url,name,source_date,price,collected_at
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-11-12,63000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-11-13,63813,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-11-14,64000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-11-15,64000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-11-16,64150,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-11-17,60000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-11-18,61500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-11-19,63883,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-11-20,63000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-11-21,63296,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-11-22,63350,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-11-23,62900,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-11-24,60000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-11-25,62400,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-11-26,65115,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-11-27,63825,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-11-28,62499,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-11-29,62000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-11-30,63300,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-01,63333,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-02,63760,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-03,67375,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-04,64100,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-05,63450,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-06,63371,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-07,64013,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-08,66033,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-09,68138,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-10,68675,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-11,70239,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-12,68080,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-13,69048,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-14,69820,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-16,68250,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-17,68827,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-18,68900,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-19,68300,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-20,68820,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-21,69500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-22,69912,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-23,72810,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-24,75357,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-25,77400,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-26,85682,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-27,87000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-28,83600,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-29,82700,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2025-12-30,81500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-01,80250,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-02,79567,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-03,82728,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-05,90561,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-06,92433,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-07,93788,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-09,91120,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-10,94160,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-11,93269,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-12,91500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-13,90150,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-14,90167,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-15,91466,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-16,93750,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-17,93500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-18,93863,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-19,93560,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-20,93685,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-22,94750,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-23,93858,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-24,94450,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-25,93150,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-26,94225,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-27,93750,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-28,93500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-01-29,93450,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-01,95000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-02,87300,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-03,87000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-04,91171,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-06,91700,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-08,91000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-11,90029,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-12,89840,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-13,90316,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-14,90500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-15,89500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-16,90089,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-17,90400,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-18,90350,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-19,88333,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-20,90000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-21,88750,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-22,89360,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-23,89625,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-24,89463,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-25,90203,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-26,89225,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-27,89667,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-02-28,91100,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-01,91550,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-02,91400,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-03,90500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-04,91296,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-05,89750,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-06,90393,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-07,90517,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-08,90750,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-09,92800,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-10,94500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-11,96450,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-12,97427,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-13,98166,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-14,96750,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-15,95900,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-16,96860,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-17,96100,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-18,97750,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-19,97916,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-20,102580,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-21,98633,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-22,103760,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-23,109000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-24,108499,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-25,109200,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-26,108317,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-27,114238,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-28,122504,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-29,125439,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-30,131656,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-03-31,146800,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-01,167649,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-02,156454,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-03,148071,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-04,143300,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-05,149560,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-06,148980,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-07,149986,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-08,154500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-09,155000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-10,155185,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-11,155555,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-12,151500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-13,153723,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-14,159333,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-15,154800,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-16,150950,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-17,149725,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-18,150000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-21,147900,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-22,144000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-23,142000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-24,142737,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-25,140000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-26,131500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-27,138340,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-28,140114,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-29,137250,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-04-30,138000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-01,134125,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-02,132333,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-03,132000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-04,133500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-05,133420,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-06,134058,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-07,137495,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-09,139084,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-10,137000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-12,136500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-13,138189,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-14,136690,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-15,136640,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-16,171800,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-18,134950,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-19,134980,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-20,134000,2026-09-09T22:23:20+00:00
